city,date,energy_usage_mwh
Houston,2025-06-03,1532683
Houston,2025-06-03,1539412
Houston,2025-06-03,1537489
Houston,2025-06-03,1536221
Houston,2025-06-03,1532683
Houston,2025-06-03,1500820
Houston,2025-06-03,1503189
Houston,2025-06-03,1504636
Houston,2025-06-03,1501888
Houston,2025-06-03,1500820
Houston,2025-06-03,-2613
Houston,2025-06-03,-2690
Houston,2025-06-03,-2707
Houston,2025-06-03,-2762
Houston,2025-06-03,-2613
Houston,2025-06-02,1515859
Houston,2025-06-02,1510121
Houston,2025-06-02,1507284
Houston,2025-06-02,1513039
Houston,2025-06-02,1515859
Houston,2025-06-02,1490934
Houston,2025-06-02,1481248
Houston,2025-06-02,1481298
Houston,2025-06-02,1486005
Houston,2025-06-02,1490934
Houston,2025-06-02,1515302
Houston,2025-06-02,1509378
Houston,2025-06-02,1506478
Houston,2025-06-02,1512430
Houston,2025-06-02,1515302
Houston,2025-06-02,-553
Houston,2025-06-02,-740
Houston,2025-06-02,-804
Houston,2025-06-02,-605
Houston,2025-06-02,-553
Houston,2025-06-01,1401155
Houston,2025-06-01,1396345
Houston,2025-06-01,1393340
Houston,2025-06-01,1398763
Houston,2025-06-01,1401155
Houston,2025-06-01,1415405
Houston,2025-06-01,1412758
Houston,2025-06-01,1409318
Houston,2025-06-01,1414376
Houston,2025-06-01,1415405
Houston,2025-06-01,1401446
Houston,2025-06-01,1396894
Houston,2025-06-01,1393851
Houston,2025-06-01,1399201
Houston,2025-06-01,1401446
Houston,2025-06-01,290
Houston,2025-06-01,549
Houston,2025-06-01,511
Houston,2025-06-01,437
Houston,2025-06-01,290
Houston,2025-05-31,1344164
Houston,2025-05-31,1339133
Houston,2025-05-31,1336122
Houston,2025-05-31,1341693
Houston,2025-05-31,1344164
Houston,2025-05-31,1343942
Houston,2025-05-31,1342945
Houston,2025-05-31,1342330
Houston,2025-05-31,1343273
Houston,2025-05-31,1343942
Houston,2025-05-31,1343476
Houston,2025-05-31,1338214
Houston,2025-05-31,1335244
Houston,2025-05-31,1340891
Houston,2025-05-31,1343476
Houston,2025-05-31,-689
Houston,2025-05-31,-920
Houston,2025-05-31,-878
Houston,2025-05-31,-803
Houston,2025-05-31,-689
Houston,2025-05-30,1313614
Houston,2025-05-30,1320531
Houston,2025-05-30,1324818
Houston,2025-05-30,1317120
Houston,2025-05-30,1313614
Houston,2025-05-30,1372529
Houston,2025-05-30,1375276
Houston,2025-05-30,1376688
Houston,2025-05-30,1373769
Houston,2025-05-30,1372529
Houston,2025-05-30,1311620
Houston,2025-05-30,1318967
Houston,2025-05-30,1323546
Houston,2025-05-30,1315275
Houston,2025-05-30,1311620
Houston,2025-05-30,-1988
Houston,2025-05-30,-1556
Houston,2025-05-30,-1264
Houston,2025-05-30,-1837
Houston,2025-05-30,-1988
Houston,2025-05-29,1395401
Houston,2025-05-29,1387867
Houston,2025-05-29,1383455
Houston,2025-05-29,1391775
Houston,2025-05-29,1395401
Houston,2025-05-29,1400401
Houston,2025-05-29,1393527
Houston,2025-05-29,1389978
Houston,2025-05-29,1397162
Houston,2025-05-29,1400401
Houston,2025-05-29,1396959
Houston,2025-05-29,1389641
Houston,2025-05-29,1385159
Houston,2025-05-29,1393456
Houston,2025-05-29,1396959
Houston,2025-05-29,1570
Houston,2025-05-29,1785
Houston,2025-05-29,1714
Houston,2025-05-29,1692
Houston,2025-05-29,1570
Houston,2025-05-28,1305592
Houston,2025-05-28,1311095
Houston,2025-05-28,1314192
Houston,2025-05-28,1308277
Houston,2025-05-28,1305592
Houston,2025-05-28,1320497
Houston,2025-05-28,1323050
Houston,2025-05-28,1323999
Houston,2025-05-28,1321647
Houston,2025-05-28,1320497
Houston,2025-05-28,1305418
Houston,2025-05-28,1310536
Houston,2025-05-28,1313513
Houston,2025-05-28,1307938
Houston,2025-05-28,1305418
Houston,2025-05-28,-168
Houston,2025-05-28,-554
Houston,2025-05-28,-674
Houston,2025-05-28,-334
Houston,2025-05-28,-168
Houston,2025-05-27,1353527
Houston,2025-05-27,1346311
Houston,2025-05-27,1342641
Houston,2025-05-27,1349786
Houston,2025-05-27,1353527
Houston,2025-05-27,1327263
Houston,2025-05-27,1321997
Houston,2025-05-27,1324903
Houston,2025-05-27,1324606
Houston,2025-05-27,1327263
Houston,2025-05-27,1352579
Houston,2025-05-27,1345548
Houston,2025-05-27,1341962
Houston,2025-05-27,1348935
Houston,2025-05-27,1352579
Houston,2025-05-27,-938
Houston,2025-05-27,-753
Houston,2025-05-27,-668
Houston,2025-05-27,-840
Houston,2025-05-27,-938
Houston,2025-05-26,1323574
Houston,2025-05-26,1344864
Houston,2025-05-26,1355639
Houston,2025-05-26,1334225
Houston,2025-05-26,1323574
Houston,2025-05-26,1429448
Houston,2025-05-26,1445728
Houston,2025-05-26,1450642
Houston,2025-05-26,1437815
Houston,2025-05-26,1429448
Houston,2025-05-26,1325858
Houston,2025-05-26,1346920
Houston,2025-05-26,1357649
Houston,2025-05-26,1336355
Houston,2025-05-26,1325858
Houston,2025-05-26,2280
Houston,2025-05-26,2052
Houston,2025-05-26,2006
Houston,2025-05-26,2126
Houston,2025-05-26,2280
Houston,2025-05-25,1514585
Houston,2025-05-25,1512448
Houston,2025-05-25,1511505
Houston,2025-05-25,1513352
Houston,2025-05-25,1514585
Houston,2025-05-25,1517998
Houston,2025-05-25,1520614
Houston,2025-05-25,1520866
Houston,2025-05-25,1519234
Houston,2025-05-25,1517998
Houston,2025-05-25,1515557
Houston,2025-05-25,1513377
Houston,2025-05-25,1512406
Houston,2025-05-25,1514373
Houston,2025-05-25,1515557
Houston,2025-05-25,965
Houston,2025-05-25,921
Houston,2025-05-25,892
Houston,2025-05-25,1013
Houston,2025-05-25,965
Houston,2025-05-24,1519272
Houston,2025-05-24,1520807
Houston,2025-05-24,1521799
Houston,2025-05-24,1520147
Houston,2025-05-24,1519272
Houston,2025-05-24,1518614
Houston,2025-05-24,1518845
Houston,2025-05-24,1516404
Houston,2025-05-24,1518878
Houston,2025-05-24,1518614
Houston,2025-05-24,1519663
Houston,2025-05-24,1521719
Houston,2025-05-24,1522798
Houston,2025-05-24,1520826
Houston,2025-05-24,1519663
Houston,2025-05-24,403
Houston,2025-05-24,924
Houston,2025-05-24,1011
Houston,2025-05-24,691
Houston,2025-05-24,403
Houston,2025-05-23,1517942
Houston,2025-05-23,1511983
Houston,2025-05-23,1508869
Houston,2025-05-23,1514965
Houston,2025-05-23,1517942
Houston,2025-05-23,1466351
Houston,2025-05-23,1456401
Houston,2025-05-23,1454379
Houston,2025-05-23,1460990
Houston,2025-05-23,1466351
Houston,2025-05-23,1518872
Houston,2025-05-23,1512760
Houston,2025-05-23,1509610
Houston,2025-05-23,1515753
Houston,2025-05-23,1518872
Houston,2025-05-23,943
Houston,2025-05-23,790
Houston,2025-05-23,755
Houston,2025-05-23,801
Houston,2025-05-23,943
Houston,2025-05-22,1483819
Houston,2025-05-22,1478856
Houston,2025-05-22,1475989
Houston,2025-05-22,1481572
Houston,2025-05-22,1483819
Houston,2025-05-22,1433507
Houston,2025-05-22,1430008
Houston,2025-05-22,1427906
Houston,2025-05-22,1431873
Houston,2025-05-22,1433507
Houston,2025-05-22,1484885
Houston,2025-05-22,1479753
Houston,2025-05-22,1477028
Houston,2025-05-22,1482568
Houston,2025-05-22,1484885
Houston,2025-05-22,1070
Houston,2025-05-22,901
Houston,2025-05-22,1043
Houston,2025-05-22,1000
Houston,2025-05-22,1070
Houston,2025-05-21,1386664
Houston,2025-05-21,1382622
Houston,2025-05-21,1380919
Houston,2025-05-21,1384560
Houston,2025-05-21,1386664
Houston,2025-05-21,1384017
Houston,2025-05-21,1383680
Houston,2025-05-21,1385142
Houston,2025-05-21,1383691
Houston,2025-05-21,1384017
Houston,2025-05-21,1390188
Houston,2025-05-21,1386507
Houston,2025-05-21,1384715
Houston,2025-05-21,1388241
Houston,2025-05-21,1390188
Houston,2025-05-21,3526
Houston,2025-05-21,3881
Houston,2025-05-21,3791
Houston,2025-05-21,3683
Houston,2025-05-21,3526
Houston,2025-05-20,1429415
Houston,2025-05-20,1437151
Houston,2025-05-20,1440654
Houston,2025-05-20,1433316
Houston,2025-05-20,1429415
Houston,2025-05-20,1446483
Houston,2025-05-20,1451573
Houston,2025-05-20,1452682
Houston,2025-05-20,1449142
Houston,2025-05-20,1446483
Houston,2025-05-20,1427655
Houston,2025-05-20,1435291
Houston,2025-05-20,1438887
Houston,2025-05-20,1431532
Houston,2025-05-20,1427655
Houston,2025-05-20,-1762
Houston,2025-05-20,-1856
Houston,2025-05-20,-1762
Houston,2025-05-20,-1786
Houston,2025-05-20,-1762
Houston,2025-05-19,1467411
Houston,2025-05-19,1467257
Houston,2025-05-19,1466753
Houston,2025-05-19,1467472
Houston,2025-05-19,1467411
Houston,2025-05-19,1467548
Houston,2025-05-19,1467582
Houston,2025-05-19,1467063
Houston,2025-05-19,1467823
Houston,2025-05-19,1467548
Houston,2025-05-19,1469816
Houston,2025-05-19,1469434
Houston,2025-05-19,1468825
Houston,2025-05-19,1469812
Houston,2025-05-19,1469816
Houston,2025-05-19,2409
Houston,2025-05-19,2180
Houston,2025-05-19,2074
Houston,2025-05-19,2343
Houston,2025-05-19,2409
Houston,2025-05-18,1419175
Houston,2025-05-18,1419442
Houston,2025-05-18,1419286
Houston,2025-05-18,1419297
Houston,2025-05-18,1419175
Houston,2025-05-18,1411749
Houston,2025-05-18,1411424
Houston,2025-05-18,1410721
Houston,2025-05-18,1411576
Houston,2025-05-18,1411749
Houston,2025-05-18,1417878
Houston,2025-05-18,1418099
Houston,2025-05-18,1417968
Houston,2025-05-18,1417943
Houston,2025-05-18,1417878
Houston,2025-05-18,-1298
Houston,2025-05-18,-1343
Houston,2025-05-18,-1318
Houston,2025-05-18,-1354
Houston,2025-05-18,-1298
Houston,2025-05-17,1450839
Houston,2025-05-17,1451373
Houston,2025-05-17,1452414
Houston,2025-05-17,1450776
Houston,2025-05-17,1450839
Houston,2025-05-17,1422332
Houston,2025-05-17,1424784
Houston,2025-05-17,1427098
Houston,2025-05-17,1423209
Houston,2025-05-17,1422332
Houston,2025-05-17,1452069
Houston,2025-05-17,1453110
Houston,2025-05-17,1454257
Houston,2025-05-17,1452250
Houston,2025-05-17,1452069
Houston,2025-05-17,1239
Houston,2025-05-17,1748
Houston,2025-05-17,1853
Houston,2025-05-17,1484
Houston,2025-05-17,1239
Houston,2025-05-16,1472815
Houston,2025-05-16,1470392
Houston,2025-05-16,1469320
Houston,2025-05-16,1471812
Houston,2025-05-16,1472815
Houston,2025-05-16,1467202
Houston,2025-05-16,1465305
Houston,2025-05-16,1466034
Houston,2025-05-16,1466327
Houston,2025-05-16,1467202
Houston,2025-05-16,1473654
Houston,2025-05-16,1470944
Houston,2025-05-16,1469846
Houston,2025-05-16,1472528
Houston,2025-05-16,1473654
Houston,2025-05-16,845
Houston,2025-05-16,557
Houston,2025-05-16,532
Houston,2025-05-16,722
Houston,2025-05-16,845
Houston,2025-05-15,1463810
Houston,2025-05-15,1464920
Houston,2025-05-15,1466185
Houston,2025-05-15,1464160
Houston,2025-05-15,1463810
Houston,2025-05-15,1490862
Houston,2025-05-15,1494829
Houston,2025-05-15,1497357
Houston,2025-05-15,1492714
Houston,2025-05-15,1490862
Houston,2025-05-15,1465228
Houston,2025-05-15,1466195
Houston,2025-05-15,1467406
Houston,2025-05-15,1465530
Houston,2025-05-15,1465228
Houston,2025-05-15,1415
Houston,2025-05-15,1271
Houston,2025-05-15,1216
Houston,2025-05-15,1366
Houston,2025-05-15,1415
Houston,2025-05-14,1484450
Houston,2025-05-14,1482292
Houston,2025-05-14,1481049
Houston,2025-05-14,1483380
Houston,2025-05-14,1484450
Houston,2025-05-14,1532955
Houston,2025-05-14,1528560
Houston,2025-05-14,1524664
Houston,2025-05-14,1530786
Houston,2025-05-14,1532955
Houston,2025-05-14,1487579
Houston,2025-05-14,1485511
Houston,2025-05-14,1484262
Houston,2025-05-14,1486499
Houston,2025-05-14,1487579
Houston,2025-05-14,3126
Houston,2025-05-14,3217
Houston,2025-05-14,3213
Houston,2025-05-14,3117
Houston,2025-05-14,3126
Houston,2025-05-13,1406912
Houston,2025-05-13,1395742
Houston,2025-05-13,1389522
Houston,2025-05-13,1401565
Houston,2025-05-13,1406912
Houston,2025-05-13,1416299
Houston,2025-05-13,1406374
Houston,2025-05-13,1400124
Houston,2025-05-13,1411714
Houston,2025-05-13,1416299
Houston,2025-05-13,1408181
Houston,2025-05-13,1397008
Houston,2025-05-13,1390647
Houston,2025-05-13,1402893
Houston,2025-05-13,1408181
Houston,2025-05-13,1271
Houston,2025-05-13,1268
Houston,2025-05-13,1126
Houston,2025-05-13,1330
Houston,2025-05-13,1271
Houston,2025-05-12,1252353
Houston,2025-05-12,1242959
Houston,2025-05-12,1237558
Houston,2025-05-12,1247787
Houston,2025-05-12,1252353
Houston,2025-05-12,1250953
Houston,2025-05-12,1240100
Houston,2025-05-12,1235365
Houston,2025-05-12,1245676
Houston,2025-05-12,1250953
Houston,2025-05-12,1251999
Houston,2025-05-12,1242226
Houston,2025-05-12,1236676
Houston,2025-05-12,1247190
Houston,2025-05-12,1251999
Houston,2025-05-12,-349
Houston,2025-05-12,-728
Houston,2025-05-12,-877
Houston,2025-05-12,-592
Houston,2025-05-12,-349
Houston,2025-05-11,1110723
Houston,2025-05-11,1112412
Houston,2025-05-11,1112886
Houston,2025-05-11,1111600
Houston,2025-05-11,1110723
Houston,2025-05-11,1134589
Houston,2025-05-11,1137722
Houston,2025-05-11,1136291
Houston,2025-05-11,1136065
Houston,2025-05-11,1134589
Houston,2025-05-11,1109420
Houston,2025-05-11,1110903
Houston,2025-05-11,1111375
Houston,2025-05-11,1110179
Houston,2025-05-11,1109420
Houston,2025-05-11,-1295
Houston,2025-05-11,-1502
Houston,2025-05-11,-1504
Houston,2025-05-11,-1414
Houston,2025-05-11,-1295
Houston,2025-05-10,1145071
Houston,2025-05-10,1146976
Houston,2025-05-10,1147887
Houston,2025-05-10,1145837
Houston,2025-05-10,1145071
Houston,2025-05-10,1125559
Houston,2025-05-10,1127050
Houston,2025-05-10,1129005
Houston,2025-05-10,1126187
Houston,2025-05-10,1125559
Houston,2025-05-10,1146916
Houston,2025-05-10,1149228
Houston,2025-05-10,1150161
Houston,2025-05-10,1147951
Houston,2025-05-10,1146916
Houston,2025-05-10,1843
Houston,2025-05-10,2249
Houston,2025-05-10,2271
Houston,2025-05-10,2112
Houston,2025-05-10,1843
Houston,2025-05-09,1189951
Houston,2025-05-09,1188992
Houston,2025-05-09,1188161
Houston,2025-05-09,1189776
Houston,2025-05-09,1189951
Houston,2025-05-09,1192785
Houston,2025-05-09,1193421
Houston,2025-05-09,1194502
Houston,2025-05-09,1193100
Houston,2025-05-09,1192785
Houston,2025-05-09,1190503
Houston,2025-05-09,1189413
Houston,2025-05-09,1188560
Houston,2025-05-09,1190307
Houston,2025-05-09,1190503
Houston,2025-05-09,551
Houston,2025-05-09,421
Houston,2025-05-09,400
Houston,2025-05-09,530
Houston,2025-05-09,551
Houston,2025-05-08,1214235
Houston,2025-05-08,1216837
Houston,2025-05-08,1219468
Houston,2025-05-08,1215322
Houston,2025-05-08,1214235
Houston,2025-05-08,1224571
Houston,2025-05-08,1224478
Houston,2025-05-08,1225361
Houston,2025-05-08,1224585
Houston,2025-05-08,1224571
Houston,2025-05-08,1214714
Houston,2025-05-08,1217608
Houston,2025-05-08,1220266
Houston,2025-05-08,1215915
Houston,2025-05-08,1214714
Houston,2025-05-08,488
Houston,2025-05-08,780
Houston,2025-05-08,807
Houston,2025-05-08,602
Houston,2025-05-08,488
Houston,2025-05-07,1222940
Houston,2025-05-07,1221006
Houston,2025-05-07,1219367
Houston,2025-05-07,1222184
Houston,2025-05-07,1222940
Houston,2025-05-07,1242877
Houston,2025-05-07,1243342
Houston,2025-05-07,1243159
Houston,2025-05-07,1243048
Houston,2025-05-07,1242877
Houston,2025-05-07,1222797
Houston,2025-05-07,1220326
Houston,2025-05-07,1218661
Houston,2025-05-07,1221700
Houston,2025-05-07,1222797
Houston,2025-05-07,-141
Houston,2025-05-07,-678
Houston,2025-05-07,-705
Houston,2025-05-07,-482
Houston,2025-05-07,-141
Houston,2025-05-06,1185381
Houston,2025-05-06,1182776
Houston,2025-05-06,1180863
Houston,2025-05-06,1184171
Houston,2025-05-06,1185381
Houston,2025-05-06,1227225
Houston,2025-05-06,1226011
Houston,2025-05-06,1224909
Houston,2025-05-06,1226883
Houston,2025-05-06,1227225
Houston,2025-05-06,1184259
Houston,2025-05-06,1182248
Houston,2025-05-06,1180893
Houston,2025-05-06,1183385
Houston,2025-05-06,1184259
Houston,2025-05-06,-1118
Houston,2025-05-06,-524
Houston,2025-05-06,32
Houston,2025-05-06,-782
Houston,2025-05-06,-1118
Houston,2025-05-05,1151316
Houston,2025-05-05,1151822
Houston,2025-05-05,1152905
Houston,2025-05-05,1151391
Houston,2025-05-05,1151316
Houston,2025-05-05,1188628
Houston,2025-05-05,1184444
Houston,2025-05-05,1181159
Houston,2025-05-05,1186462
Houston,2025-05-05,1188628
Houston,2025-05-05,1156673
Houston,2025-05-05,1157164
Houston,2025-05-05,1158020
Houston,2025-05-05,1156696
Houston,2025-05-05,1156673
Houston,2025-05-05,5342
Houston,2025-05-05,5327
Houston,2025-05-05,5102
Houston,2025-05-05,5290
Houston,2025-05-05,5342
Houston,2025-05-04,1114796
Houston,2025-05-04,1112078
Houston,2025-05-04,1109975
Houston,2025-05-04,1113545
Houston,2025-05-04,1114796
Houston,2025-05-04,1085525
Houston,2025-05-04,1084076
Houston,2025-05-04,1084186
Houston,2025-05-04,1084833
Houston,2025-05-04,1085525
Houston,2025-05-04,1118650
Houston,2025-05-04,1115818
Houston,2025-05-04,1113644
Houston,2025-05-04,1117356
Houston,2025-05-04,1118650
Houston,2025-05-04,3846
Houston,2025-05-04,3733
Houston,2025-05-04,3662
Houston,2025-05-04,3803
Houston,2025-05-04,3846
Houston,2025-05-03,1102903
Houston,2025-05-03,1105959
Houston,2025-05-03,1107544
Houston,2025-05-03,1104418
Houston,2025-05-03,1102903
Houston,2025-05-03,1118711
Houston,2025-05-03,1124438
Houston,2025-05-03,1127723
Houston,2025-05-03,1121384
Houston,2025-05-03,1118711
Houston,2025-05-03,1105939
Houston,2025-05-03,1109167
Houston,2025-05-03,1110779
Houston,2025-05-03,1107529
Houston,2025-05-03,1105939
Houston,2025-05-03,3036
Houston,2025-05-03,3208
Houston,2025-05-03,3234
Houston,2025-05-03,3112
Houston,2025-05-03,3036
Houston,2025-05-02,1189727
Houston,2025-05-02,1198016
Houston,2025-05-02,1203394
Houston,2025-05-02,1193600
Houston,2025-05-02,1189727
Houston,2025-05-02,1228363
Houston,2025-05-02,1235168
Houston,2025-05-02,1239511
Houston,2025-05-02,1231751
Houston,2025-05-02,1228363
Houston,2025-05-02,1190342
Houston,2025-05-02,1198590
Houston,2025-05-02,1203726
Houston,2025-05-02,1194248
Houston,2025-05-02,1190342
Houston,2025-05-02,626
Houston,2025-05-02,584
Houston,2025-05-02,343
Houston,2025-05-02,658
Houston,2025-05-02,626
Houston,2025-05-01,1273096
Houston,2025-05-01,1270303
Houston,2025-05-01,1267979
Houston,2025-05-01,1271957
Houston,2025-05-01,1273096
Houston,2025-05-01,1311372
Houston,2025-05-01,1308389
Houston,2025-05-01,1306590
Houston,2025-05-01,1309997
Houston,2025-05-01,1311372
Houston,2025-05-01,1271416
Houston,2025-05-01,1268105
Houston,2025-05-01,1265805
Houston,2025-05-01,1269974
Houston,2025-05-01,1271416
Houston,2025-05-01,-1676
Houston,2025-05-01,-2193
Houston,2025-05-01,-2169
Houston,2025-05-01,-1979
Houston,2025-05-01,-1676
Houston,2025-04-30,1263170
Houston,2025-04-30,1268209
Houston,2025-04-30,1271161
Houston,2025-04-30,1265559
Houston,2025-04-30,1263170
Houston,2025-04-30,1282496
Houston,2025-04-30,1286644
Houston,2025-04-30,1289035
Houston,2025-04-30,1284472
Houston,2025-04-30,1282496
Houston,2025-04-30,1262622
Houston,2025-04-30,1267793
Houston,2025-04-30,1270780
Houston,2025-04-30,1265097
Houston,2025-04-30,1262622
Houston,2025-04-30,-541
Houston,2025-04-30,-411
Houston,2025-04-30,-377
Houston,2025-04-30,-456
Houston,2025-04-30,-541
Houston,2025-04-29,1307918
Houston,2025-04-29,1309069
Houston,2025-04-29,1309879
Houston,2025-04-29,1308355
Houston,2025-04-29,1307918
Houston,2025-04-29,1322344
Houston,2025-04-29,1322063
Houston,2025-04-29,1322071
Houston,2025-04-29,1322222
Houston,2025-04-29,1322344
Houston,2025-04-29,1307140
Houston,2025-04-29,1308119
Houston,2025-04-29,1308894
Houston,2025-04-29,1307453
Houston,2025-04-29,1307140
Houston,2025-04-29,-778
Houston,2025-04-29,-948
Houston,2025-04-29,-982
Houston,2025-04-29,-900
Houston,2025-04-29,-778
Houston,2025-04-28,1323896
Houston,2025-04-28,1323819
Houston,2025-04-28,1323569
Houston,2025-04-28,1323962
Houston,2025-04-28,1323896
Houston,2025-04-28,1333928
Houston,2025-04-28,1335380
Houston,2025-04-28,1333840
Houston,2025-04-28,1334691
Houston,2025-04-28,1333928
Houston,2025-04-28,1319804
Houston,2025-04-28,1319742
Houston,2025-04-28,1319555
Houston,2025-04-28,1319881
Houston,2025-04-28,1319804
Houston,2025-04-28,-4082
Houston,2025-04-28,-4066
Houston,2025-04-28,-4002
Houston,2025-04-28,-4071
Houston,2025-04-28,-4082
Houston,2025-04-27,1274196
Houston,2025-04-27,1270821
Houston,2025-04-27,1268886
Houston,2025-04-27,1272272
Houston,2025-04-27,1274196
Houston,2025-04-27,1253216
Houston,2025-04-27,1250413
Houston,2025-04-27,1249852
Houston,2025-04-27,1251860
Houston,2025-04-27,1253216
Houston,2025-04-27,1272403
Houston,2025-04-27,1269354
Houston,2025-04-27,1267380
Houston,2025-04-27,1270651
Houston,2025-04-27,1272403
Houston,2025-04-27,-1783
Houston,2025-04-27,-1456
Houston,2025-04-27,-1496
Houston,2025-04-27,-1610
Houston,2025-04-27,-1783
Houston,2025-04-26,1242070
Houston,2025-04-26,1242288
Houston,2025-04-26,1242701
Houston,2025-04-26,1242322
Houston,2025-04-26,1242070
Houston,2025-04-26,1252465
Houston,2025-04-26,1253625
Houston,2025-04-26,1254663
Houston,2025-04-26,1252992
Houston,2025-04-26,1252465
Houston,2025-04-26,1240417
Houston,2025-04-26,1240453
Houston,2025-04-26,1240843
Houston,2025-04-26,1240586
Houston,2025-04-26,1240417
Houston,2025-04-26,-1650
Houston,2025-04-26,-1834
Houston,2025-04-26,-1857
Houston,2025-04-26,-1734
Houston,2025-04-26,-1650
Houston,2025-04-25,1261867
Houston,2025-04-25,1256501
Houston,2025-04-25,1253204
Houston,2025-04-25,1259524
Houston,2025-04-25,1261867
Houston,2025-04-25,1284660
Houston,2025-04-25,1280445
Houston,2025-04-25,1279690
Houston,2025-04-25,1282613
Houston,2025-04-25,1284660
Houston,2025-04-25,1260485
Houston,2025-04-25,1255169
Houston,2025-04-25,1251871
Houston,2025-04-25,1258125
Houston,2025-04-25,1260485
Houston,2025-04-25,-1375
Houston,2025-04-25,-1326
Houston,2025-04-25,-1326
Houston,2025-04-25,-1393
Houston,2025-04-25,-1375
Houston,2025-04-24,1237172
Houston,2025-04-24,1240716
Houston,2025-04-24,1242532
Houston,2025-04-24,1238857
Houston,2025-04-24,1237172
Houston,2025-04-24,1271021
Houston,2025-04-24,1271877
Houston,2025-04-24,1270596
Houston,2025-04-24,1271392
Houston,2025-04-24,1271021
Houston,2025-04-24,1237904
Houston,2025-04-24,1241283
Houston,2025-04-24,1243098
Houston,2025-04-24,1239547
Houston,2025-04-24,1237904
Houston,2025-04-24,731
Houston,2025-04-24,566
Houston,2025-04-24,565
Houston,2025-04-24,689
Houston,2025-04-24,731
Houston,2025-04-23,1247638
Houston,2025-04-23,1249686
Houston,2025-04-23,1251724
Houston,2025-04-23,1248399
Houston,2025-04-23,1247638
Houston,2025-04-23,1261210
Houston,2025-04-23,1263477
Houston,2025-04-23,1264739
Houston,2025-04-23,1262218
Houston,2025-04-23,1261210
Houston,2025-04-23,1245668
Houston,2025-04-23,1247654
Houston,2025-04-23,1249658
Houston,2025-04-23,1246398
Houston,2025-04-23,1245668
Houston,2025-04-23,-1961
Houston,2025-04-23,-2023
Houston,2025-04-23,-2058
Houston,2025-04-23,-1992
Houston,2025-04-23,-1961
Houston,2025-04-22,1285560
Houston,2025-04-22,1280596
Houston,2025-04-22,1277673
Houston,2025-04-22,1283225
Houston,2025-04-22,1285560
Houston,2025-04-22,1268057
Houston,2025-04-22,1264101
Houston,2025-04-22,1261583
Houston,2025-04-22,1266231
Houston,2025-04-22,1268057
Houston,2025-04-22,1282454
Houston,2025-04-22,1277430
Houston,2025-04-22,1274491
Houston,2025-04-22,1280080
Houston,2025-04-22,1282454
Houston,2025-04-22,-3100
Houston,2025-04-22,-3160
Houston,2025-04-22,-3176
Houston,2025-04-22,-3139
Houston,2025-04-22,-3100
Houston,2025-04-21,1207627
Houston,2025-04-21,1203414
Houston,2025-04-21,1200622
Houston,2025-04-21,1205672
Houston,2025-04-21,1207627
Houston,2025-04-21,1222526
Houston,2025-04-21,1219232
Houston,2025-04-21,1217586
Houston,2025-04-21,1221059
Houston,2025-04-21,1222526
Houston,2025-04-21,1206075
Houston,2025-04-21,1202150
Houston,2025-04-21,1199377
Houston,2025-04-21,1204305
Houston,2025-04-21,1206075
Houston,2025-04-21,-1546
Houston,2025-04-21,-1257
Houston,2025-04-21,-1238
Houston,2025-04-21,-1360
Houston,2025-04-21,-1546
Houston,2025-04-20,1156174
Houston,2025-04-20,1164313
Houston,2025-04-20,1167853
Houston,2025-04-20,1160109
Houston,2025-04-20,1156174
Houston,2025-04-20,1167010
Houston,2025-04-20,1173325
Houston,2025-04-20,1176288
Houston,2025-04-20,1170273
Houston,2025-04-20,1167010
Houston,2025-04-20,1152804
Houston,2025-04-20,1160824
Houston,2025-04-20,1164507
Houston,2025-04-20,1156624
Houston,2025-04-20,1152804
Houston,2025-04-20,-3360
Houston,2025-04-20,-3480
Houston,2025-04-20,-3336
Houston,2025-04-20,-3476
Houston,2025-04-20,-3360
Houston,2025-04-19,1201797
Houston,2025-04-19,1206502
Houston,2025-04-19,1209716
Houston,2025-04-19,1204062
Houston,2025-04-19,1201797
Houston,2025-04-19,1242052
Houston,2025-04-19,1246521
Houston,2025-04-19,1250085
Houston,2025-04-19,1243984
Houston,2025-04-19,1242052
Houston,2025-04-19,1200299
Houston,2025-04-19,1204957
Houston,2025-04-19,1208096
Houston,2025-04-19,1202564
Houston,2025-04-19,1200299
Houston,2025-04-19,-1488
Houston,2025-04-19,-1534
Houston,2025-04-19,-1609
Houston,2025-04-19,-1488
Houston,2025-04-19,-1488
Houston,2025-04-18,1287137
Houston,2025-04-18,1283826
Houston,2025-04-18,1282488
Houston,2025-04-18,1285446
Houston,2025-04-18,1287137
Houston,2025-04-18,1310984
Houston,2025-04-18,1307293
Houston,2025-04-18,1304177
Houston,2025-04-18,1309148
Houston,2025-04-18,1310984
Houston,2025-04-18,1286385
Houston,2025-04-18,1283176
Houston,2025-04-18,1281920
Houston,2025-04-18,1284744
Houston,2025-04-18,1286385
Houston,2025-04-18,-744
Houston,2025-04-18,-643
Houston,2025-04-18,-561
Houston,2025-04-18,-694
Houston,2025-04-18,-744
Houston,2025-04-17,1272816
Houston,2025-04-17,1269757
Houston,2025-04-17,1268273
Houston,2025-04-17,1271316
Houston,2025-04-17,1272816
Houston,2025-04-17,1263414
Houston,2025-04-17,1258187
Houston,2025-04-17,1257433
Houston,2025-04-17,1260843
Houston,2025-04-17,1263414
